State,City,Population,Violent.crime,Murder.and.nonnegligent.manslaughter,Rape..revised.definition.1,Robbery,Aggravated.assault,Property.crime,Burglary,Larceny..theft,Motor.vehicle.theft,Total.Crime,State.Abbr,Crime.Rate
Texas,San Antonio,1463586,8594,94,1049,1986,5465,73611,11632,55803,6176,164410,TX,0.112333679
Texas,San Augustine,2035,11,0,0,1,10,25,11,14,0,72,TX,0.035380835
Texas,San Benito,24557,117,0,31,12,74,945,222,696,27,2124,TX,0.08649265
Texas,San Diego,4385,18,0,0,1,17,53,22,29,2,142,TX,0.032383124
Texas,Sanger,7768,15,0,2,0,13,126,21,89,16,282,TX,0.036302781
Texas,San Juan,36719,199,2,25,20,152,1036,188,800,48,2470,TX,0.067267627
Texas,San Marcos,62919,214,5,45,44,120,1801,297,1364,140,4030,TX,0.064050605
Texas,San Saba,2692,5,0,1,0,4,3,0,3,0,16,TX,0.005943536
Texas,Sansom Park Village,4859,25,0,1,5,19,137,54,72,11,324,TX,0.066680387
Texas,Santa Anna,1032,0,0,0,0,0,26,7,18,1,52,TX,0.050387597
Texas,Santa Fe,12982,32,0,14,0,18,175,47,114,14,414,TX,0.03189031
Texas,Schertz,38201,66,2,12,11,41,615,93,488,34,1362,TX,0.035653517
Texas,Schulenburg,2904,28,0,1,1,26,59,15,43,1,174,TX,0.059917355
Texas,Seabrook,12997,23,0,3,7,13,158,34,108,16,362,TX,0.027852581
Texas,Seagoville,15917,23,2,0,6,15,525,83,338,104,1096,TX,0.068857197
Texas,Seagraves,2752,3,0,0,0,3,33,13,19,1,72,TX,0.026162791
Texas,Sealy,6336,35,0,2,0,33,219,52,162,5,508,TX,0.080176768
Texas,Seguin,27504,70,2,29,7,32,1007,224,750,33,2154,TX,0.078315881
Texas,Selma,9397,12,0,3,2,7,226,30,185,11,476,TX,0.050654464
Texas,Seminole,7396,3,0,0,0,3,102,13,82,7,210,TX,0.028393726
Texas,Seven Points,1449,9,0,0,3,6,29,6,21,2,76,TX,0.052449965
Texas,Seymour,2610,8,0,2,0,6,79,26,52,1,174,TX,0.066666667
Texas,Shallowater,2548,0,0,0,0,0,48,22,23,3,96,TX,0.037676609
Texas,Shamrock,2040,2,0,0,1,1,25,13,11,1,54,TX,0.026470588
Texas,Shavano Park,3514,2,0,0,2,0,79,15,62,2,162,TX,0.046101309
Texas,Shenandoah,2811,12,0,0,7,5,238,24,202,12,500,TX,0.177872643
Texas,Sherman,40338,170,2,42,33,93,1199,261,854,84,2738,TX,0.067876444
Texas,Silsbee,6699,13,1,0,1,11,216,27,182,7,458,TX,0.068368413
Texas,Sinton,5775,43,0,0,3,40,164,28,133,3,414,TX,0.071688312
Texas,Slaton,6054,22,0,4,0,18,95,19,74,2,234,TX,0.038652131
Texas,Smithville,4050,8,0,3,1,4,97,17,79,1,210,TX,0.051851852
Texas,Snyder,11659,51,0,10,2,39,328,81,237,10,758,TX,0.065014152
Texas,Socorro,33110,38,0,2,8,28,351,71,248,32,778,TX,0.023497433
Texas,Somerset,1779,2,0,0,0,2,10,7,3,0,24,TX,0.013490725
Texas,Somerville,1365,0,0,0,0,0,56,6,47,3,112,TX,0.082051282
Texas,Sonora,2891,7,0,1,0,6,31,6,23,2,76,TX,0.026288481
Texas,Sour Lake,1775,1,0,0,0,1,16,1,13,2,34,TX,0.01915493
Texas,South Houston,17667,78,0,2,40,36,555,96,315,144,1266,TX,0.071659025
Texas,Southlake,29724,10,0,1,1,8,353,37,304,12,726,TX,0.024424707
Texas,South Padre Island,2904,44,0,14,6,24,494,40,445,9,1076,TX,0.370523416
Texas,Spearman,3296,1,0,0,0,1,5,0,2,3,12,TX,0.003640777
Texas,Splendora,1694,9,0,1,2,6,46,20,20,6,110,TX,0.064935065
Texas,Springtown,2780,14,0,2,1,11,44,6,34,4,116,TX,0.041726619
Texas,Spring Valley,4251,5,0,0,4,1,105,17,83,5,220,TX,0.051752529
Texas,Spur,1185,2,0,0,0,2,5,4,1,0,14,TX,0.011814346
Texas,Stafford,18492,83,0,10,26,47,679,98,518,63,1524,TX,0.082414017
Texas,Stamford,2971,8,0,1,1,6,64,22,36,6,144,TX,0.048468529
Texas,Stanton,2933,3,0,0,0,3,24,3,15,6,54,TX,0.018411183
Texas,Stephenville,19991,30,0,6,2,22,332,80,244,8,724,TX,0.036216297
Texas,Stratford,2090,3,0,2,0,1,9,3,1,5,24,TX,0.011483254
Texas,Sugar Land,88810,83,1,11,42,29,1470,206,1239,25,3106,TX,0.034973539
Texas,Sullivan City,4185,10,0,1,1,8,77,24,52,1,174,TX,0.041577061
Texas,Sulphur Springs,16103,42,2,10,7,23,281,49,204,28,646,TX,0.040116748
Texas,Sunrise Beach Village,720,1,0,0,0,1,8,2,6,0,18,TX,0.025
Texas,Sunset Valley,709,6,0,0,4,2,133,4,127,2,278,TX,0.392101551
Texas,Surfside Beach,544,2,0,0,0,2,19,4,11,4,42,TX,0.077205882
Texas,Sweeny,3780,8,0,0,1,7,77,23,53,1,170,TX,0.044973545
Texas,Sweetwater,10777,56,0,5,3,48,410,102,300,8,932,TX,0.086480468
Texas,Taft,3092,11,0,2,0,9,71,13,57,1,164,TX,0.053040103
Texas,Tahoka,2579,7,0,1,1,5,33,10,20,3,80,TX,0.031019775
Texas,Tatum,1382,5,0,0,0,5,50,14,33,3,110,TX,0.07959479
Texas,Taylor,16770,33,1,1,10,21,518,127,373,18,1102,TX,0.065712582
Texas,Temple,71780,157,2,16,72,67,2702,585,1961,156,5718,TX,0.079660072
Texas,Terrell,16737,106,1,13,22,70,623,154,417,52,1458,TX,0.087112386
Texas,Terrell Hills,5296,0,0,0,0,0,90,17,70,3,180,TX,0.033987915
Texas,Texarkana,37415,284,3,20,51,210,1904,320,1464,120,4376,TX,0.116958439
Texas,Texas City,46976,186,3,19,61,103,1458,233,1142,83,3288,TX,0.069993188
Texas,The Colony,42657,71,2,17,15,37,509,85,377,47,1160,TX,0.027193661
Texas,Thorndale9,1298,3,0,0,0,3,99,7,91,1,204,TX,0.157164869
Texas,Thrall,922,4,0,0,0,4,7,1,6,0,22,TX,0.023861171
Texas,Three Rivers,1972,8,0,0,0,8,50,10,38,2,116,TX,0.058823529
Texas,Tioga,830,0,0,0,0,0,11,6,2,3,22,TX,0.026506024
Texas,Tomball,11435,37,1,4,11,21,423,48,324,51,920,TX,0.080454744
Texas,Tool,2266,5,0,0,0,5,42,15,20,7,94,TX,0.041482789
Texas,Trophy Club,12153,3,0,1,0,2,41,6,35,0,88,TX,0.00724101
Texas,Troy,1774,2,0,0,0,2,25,6,16,3,54,TX,0.030439684
Texas,Tulia,4743,49,0,1,1,47,55,14,41,0,208,TX,0.043854101
Texas,Tye,1253,3,0,0,0,3,36,10,24,2,78,TX,0.062250599
Texas,Tyler,102481,395,5,54,66,270,4086,673,3210,203,8962,TX,0.087450357
Texas,Universal City,20011,42,0,5,9,28,377,84,266,27,838,TX,0.041876968
Texas,University Park,24729,3,0,0,2,1,286,30,245,11,578,TX,0.023373367
Texas,Uvalde,16574,53,0,15,5,33,777,131,627,19,1660,TX,0.100156872
Texas,Van,2672,6,0,3,0,3,62,18,40,4,136,TX,0.050898204
Texas,Van Alstyne,3265,1,0,0,0,1,36,6,28,2,74,TX,0.022664625
Texas,Venus,3289,6,0,1,0,5,30,6,21,3,72,TX,0.021891152
Texas,Vernon,10422,36,0,6,5,25,280,40,216,24,632,TX,0.060640952
Texas,Victoria,66988,334,3,47,50,234,2252,440,1711,101,5172,TX,0.077207858
Texas,Vidor,10971,57,2,0,2,53,323,78,219,26,760,TX,0.069273539
Texas,Waco,131413,695,22,78,142,453,4913,1143,3614,156,11216,TX,0.085349242
Texas,Wake Village,5466,5,0,0,1,4,109,20,85,4,228,TX,0.041712404
Texas,Waller,2483,10,0,0,3,7,100,14,79,7,220,TX,0.088602497
Texas,Wallis,1284,0,0,0,0,0,13,3,10,0,26,TX,0.020249221
Texas,Watauga,24547,35,1,9,8,17,557,78,452,27,1184,TX,0.048234
Texas,Waxahachie,33012,48,0,1,15,32,860,110,691,59,1816,TX,0.055010299
Texas,Weatherford,28379,46,1,8,6,31,621,81,509,31,1334,TX,0.047006589
Texas,Webster,11236,47,1,9,12,25,728,105,552,71,1550,TX,0.137949448
Texas,Weimar,2129,4,0,0,0,4,27,10,16,1,62,TX,0.029121653
Texas,Weslaco,38109,177,1,16,44,116,2099,308,1734,57,4552,TX,0.11944685
Texas,West,2956,3,0,0,0,3,35,6,28,1,76,TX,0.025710419
Texas,West Columbia,3953,15,0,3,2,10,75,17,54,4,180,TX,0.045535037
Texas,West Lake Hills,3343,4,0,2,0,2,65,10,54,1,138,TX,0.041280287
Texas,West Orange,3456,9,0,1,0,8,244,31,207,6,506,TX,0.146412037
Texas,Westover Hills,727,0,0,0,0,0,13,5,8,0,26,TX,0.035763411
Texas,West Tawakoni,1634,0,0,0,0,0,16,5,10,1,32,TX,0.019583843
Texas,West University Place,15806,9,0,0,8,1,197,105,85,7,412,TX,0.026066051
Texas,Westworth,2671,5,0,1,0,4,197,9,186,2,404,TX,0.151254212
Texas,Wharton,8618,43,0,0,8,35,428,68,351,9,942,TX,0.109306104
Texas,Whitehouse,8131,14,0,4,0,10,93,9,84,0,214,TX,0.026319026
Texas,White Oak,6277,8,0,4,2,2,94,12,66,16,204,TX,0.032499602
Texas,Whitesboro,3877,7,0,0,2,5,40,2,36,2,94,TX,0.024245551
Texas,White Settlement,17085,43,0,0,14,29,414,103,267,44,914,TX,0.05349722
Texas,Whitewright,1620,10,0,0,0,10,17,4,10,3,54,TX,0.033333333
Texas,Whitney,2085,0,0,0,0,0,55,15,37,3,110,TX,0.052757794
Texas,Wichita Falls,105186,406,1,85,109,211,3821,899,2751,171,8454,TX,0.080371913
Texas,Willis,6375,81,0,7,7,67,164,36,109,19,490,TX,0.076862745
Texas,Willow Park,4942,4,0,1,3,0,51,3,45,3,110,TX,0.022258195
Texas,Wills Point,3519,8,0,0,1,7,61,26,34,1,138,TX,0.039215686
Texas,Wilmer,3889,3,0,0,1,2,77,12,54,11,160,TX,0.041141682
Texas,Windcrest,5800,11,0,1,4,6,361,11,335,15,744,TX,0.128275862
Texas,Wink,1060,1,0,0,0,1,14,5,8,1,30,TX,0.028301887
Texas,Winnsboro,3325,20,0,0,4,16,45,7,36,2,130,TX,0.039097744
Texas,Winters,2523,6,0,0,0,6,49,6,37,6,110,TX,0.04359889
Texas,Wolfforth,4215,6,0,1,0,5,48,8,37,3,108,TX,0.025622776
Texas,Woodbranch,1384,1,0,0,0,1,5,2,2,1,12,TX,0.00867052
Texas,Woodville,2467,2,0,0,0,2,15,4,11,0,34,TX,0.013781921
Texas,Woodway,8829,10,0,2,1,7,90,8,80,2,200,TX,0.022652622
Texas,Wortham,1058,3,0,0,1,2,34,4,29,1,74,TX,0.069943289
Texas,Wylie,47022,44,1,21,5,17,357,51,293,13,802,TX,0.017055846
Texas,Yoakum,6035,21,1,3,2,15,163,66,94,3,368,TX,0.06097763
Texas,Yorktown,2144,11,0,2,1,8,29,14,14,1,80,TX,0.037313433
Utah,American Fork/Cedar Hills,38945,27,0,NA,2,15,766,79,648,39,1576,UT,0.040467326
Utah,Big Water,473,1,0,NA,0,1,3,1,2,0,8,UT,0.016913319
Utah,Blanding,3750,7,0,NA,0,6,78,16,57,5,169,UT,0.045066667
Utah,Bluffdale,10574,6,0,3,1,2,137,41,81,15,286,UT,0.027047475
Utah,Bountiful,43570,62,1,24,13,24,921,139,701,81,1966,UT,0.045122791
Utah,Brian Head,86,1,0,NA,0,1,19,3,15,1,40,UT,0.465116279
Utah,Cedar City,29623,81,0,NA,4,63,637,81,517,39,1422,UT,0.048003241
Utah,Centerfield,1388,0,0,NA,0,0,1,0,1,0,2,UT,0.001440922
Utah,Centerville6,17201,23,0,13,6,4,NA,NA,450,39,535,UT,0.031102843
Utah,Clearfield,30557,41,1,10,8,22,584,100,455,29,1250,UT,0.040907157
Utah,Clinton,21256,11,0,0,1,10,257,26,222,9,536,UT,0.025216409
Utah,Cottonwood Heights,34349,46,0,NA,8,29,962,187,729,46,2007,UT,0.058429649
Utah,Draper,47200,42,1,15,7,19,1153,203,857,93,2390,UT,0.050635593
Utah,East Carbon,1584,2,0,NA,0,2,42,10,32,0,88,UT,0.055555556
Utah,Enoch,6178,24,0,NA,0,23,62,21,35,6,171,UT,0.02767886
Utah,Ephraim9,6546,4,0,3,0,1,43,8,35,0,94,UT,0.014359914
Utah,Fairview,1277,1,0,NA,0,1,10,2,8,0,22,UT,0.017227878
Utah,Farmington,23198,16,0,6,1,9,375,63,275,37,782,UT,0.033709803
Utah,Fountain Green,1092,0,0,NA,0,0,0,0,0,0,0,UT,0
Utah,Garland,2419,3,0,NA,0,1,66,10,53,3,136,UT,0.056221579
Utah,Grantsville,10071,13,0,4,0,9,140,41,85,14,306,UT,0.030384272
Utah,Harrisville,6185,11,0,NA,3,6,249,38,197,14,518,UT,0.083751011
Utah,Heber9,14194,17,0,NA,0,14,196,31,156,9,423,UT,0.029801325
Utah,Helper,2129,0,0,0,0,0,32,9,20,3,64,UT,0.030061062
Utah,Hurricane,15361,25,0,6,2,17,233,38,178,17,516,UT,0.033591563
Utah,Kamas,2033,1,0,NA,0,0,21,1,19,1,43,UT,0.021151008
Utah,Kanab,4494,8,0,1,0,7,70,17,46,7,156,UT,0.034712951
Utah,Kaysville6,30008,12,0,3,1,8,NA,NA,169,21,214,UT,0.007131432
Utah,La Verkin,4189,6,0,NA,0,3,99,29,61,9,207,UT,0.049415135
Utah,Layton,73455,115,1,35,12,67,1485,180,1248,57,3200,UT,0.043564087
Utah,Lehi,58526,50,0,NA,1,25,644,130,460,54,1364,UT,0.023305881
Utah,Lindon,10876,8,0,4,0,4,247,30,202,15,510,UT,0.04689224
Utah,Logan,49145,50,0,29,1,20,899,154,721,24,1898,UT,0.038620409
Utah,Lone Peak,28229,7,0,NA,0,1,169,44,112,13,346,UT,0.012256899
Utah,Mapleton,9336,0,0,NA,0,0,103,17,85,1,206,UT,0.022065124
Utah,Moab,5148,20,0,7,0,13,111,24,83,4,262,UT,0.050893551
Utah,Monticello,2004,1,0,NA,0,1,27,2,25,0,56,UT,0.027944112
Utah,Moroni,1457,0,0,NA,0,0,12,1,4,7,24,UT,0.016472203
Utah,Mount Pleasant,3315,5,0,NA,0,4,42,5,33,4,93,UT,0.028054299
Utah,Murray,49361,291,3,62,55,171,3236,471,2344,421,7054,UT,0.142906343
Utah,Naples,2263,2,0,1,0,1,39,8,23,8,82,UT,0.036235086
Utah,Nephi,5537,1,0,NA,0,1,159,33,116,10,320,UT,0.057793029
Utah,North Ogden,18373,20,0,16,2,2,240,25,203,12,520,UT,0.0283024
Utah,North Park,14694,6,1,NA,0,1,260,25,225,10,528,UT,0.035933034
Utah,North Salt Lake,19953,15,0,1,2,12,447,87,330,30,924,UT,0.046308826
Utah,Ogden,84642,388,4,112,85,187,3747,522,2923,302,8270,UT,0.097705631
Utah,Orem,92577,40,1,NA,14,17,2103,196,1784,123,4278,UT,0.046210182
Utah,Parowan,2877,4,0,NA,0,4,43,11,29,3,94,UT,0.032672923
Utah,Payson,19563,11,0,NA,2,5,374,50,308,16,766,UT,0.039155549
Utah,Perry9,4646,2,0,NA,0,2,110,11,97,2,224,UT,0.048213517
Utah,Pleasant Grove,37963,18,0,6,3,9,263,39,209,15,562,UT,0.014803888
Utah,Pleasant View,9186,12,1,NA,0,6,98,26,64,8,215,UT,0.023405182
Utah,Price,8269,11,0,5,1,5,399,69,324,6,820,UT,0.099165558
Utah,Provo,115294,153,0,60,16,77,2351,245,1959,147,5008,UT,0.043436779
Utah,Richfield,7506,8,0,NA,1,5,264,29,230,5,542,UT,0.0722089
Utah,Riverdale,8627,16,1,6,5,4,563,55,492,16,1158,UT,0.134229744
Utah,Roosevelt,6970,51,1,31,3,16,344,51,256,37,790,UT,0.113342898
Utah,Roy,38104,63,3,37,3,20,734,99,583,52,1594,UT,0.041832878
Utah,Salem,7446,4,0,NA,0,3,74,8,66,0,155,UT,0.020816546
Utah,Salina,2495,2,0,NA,0,2,76,16,53,7,156,UT,0.06252505
Utah,Salt Lake City,191992,1642,8,291,469,874,17914,2036,13679,2199,39112,UT,0.203716822
Utah,Sandy,92013,172,2,38,29,103,2946,575,2159,212,6236,UT,0.067773032
Utah,Santa Clara/Ivins,14715,3,0,0,0,3,132,34,93,5,270,UT,0.018348624
Utah,Santaquin/Genola,11754,2,0,NA,0,2,118,19,86,13,240,UT,0.020418581
Utah,Saratoga Springs,26260,14,0,4,0,10,200,26,167,7,428,UT,0.016298553
Utah,Smithfield,11375,3,0,NA,0,1,70,28,40,2,144,UT,0.012659341
Utah,South Jordan,66049,36,0,11,4,21,1554,199,1263,92,3180,UT,0.048146073
Utah,South Ogden,16922,26,0,11,1,14,306,56,231,19,664,UT,0.039238861
Utah,South Salt Lake,25020,227,1,51,46,129,1808,227,1244,337,4070,UT,0.162669864
Utah,Spanish Fork,38168,12,0,1,2,9,419,53,346,20,862,UT,0.022584364
Utah,Spring City,1004,0,0,NA,0,0,2,2,0,0,4,UT,0.003984064
Utah,Springdale,553,3,0,NA,0,3,37,9,21,7,80,UT,0.144665461
Utah,Springville,31920,37,0,NA,5,21,520,68,438,14,1103,UT,0.034555138
Utah,St. George,79984,116,0,25,12,79,1398,326,962,110,3028,UT,0.037857572
Utah,Stockton,639,1,0,NA,0,1,6,5,1,0,14,UT,0.021909233
Utah,Sunset,5154,3,1,0,0,2,123,12,108,3,252,UT,0.048894063
Utah,Syracuse,27202,16,0,7,0,9,331,44,275,12,694,UT,0.02551283
Utah,Tooele,32789,154,0,56,16,82,1279,277,836,166,2866,UT,0.087407362
Utah,Vernal,11346,30,0,4,2,24,461,56,390,15,982,UT,0.086550326
Utah,Washington,24646,30,0,20,1,9,470,67,386,17,1000,UT,0.040574535
Utah,West Bountiful,5488,9,0,8,0,1,122,9,99,14,262,UT,0.047740525
Utah,West Jordan,112687,305,0,21,53,231,3420,398,2736,286,7450,UT,0.066112329
Utah,West Valley6,135744,766,8,126,158,474,NA,NA,4215,1039,6786,UT,0.04999116
Utah,Willard9,1775,2,0,NA,0,2,22,4,14,4,48,UT,0.027042254
Vermont,Barre,8786,13,1,1,4,7,130,20,108,2,286,VT,0.032551787
Vermont,Barre Town,7839,8,0,2,3,3,102,22,80,0,220,VT,0.028064804
Vermont,Bellows Falls,3042,11,0,0,0,11,15,3,12,0,52,VT,0.017094017
Vermont,Bennington,15355,39,0,4,6,29,335,55,264,16,748,VT,0.048713774
Vermont,Berlin,2830,12,3,0,0,9,83,8,75,0,190,VT,0.067137809
Vermont,Brandon,3834,4,0,2,0,2,78,11,67,0,164,VT,0.04277517
Vermont,Brattleboro,11696,30,0,3,9,18,275,58,212,5,610,VT,0.052154583
Vermont,Bristol,3924,2,0,0,1,1,30,4,25,1,64,VT,0.016309888
Vermont,Burlington,42160,99,1,15,18,65,1450,228,1222,0,3098,VT,0.073481973
Vermont,Castleton,4587,0,0,0,0,0,0,0,0,0,0,VT,0
Vermont,Chester,3079,4,0,0,0,4,18,6,10,2,44,VT,0.014290354
Vermont,Colchester,17452,19,0,4,1,14,279,55,224,0,596,VT,0.034150814
Vermont,Essex,21004,9,0,2,3,4,302,68,230,4,622,VT,0.029613407
Vermont,Hardwick,2945,9,0,2,1,6,80,27,53,0,178,VT,0.060441426
Vermont,Hartford,9802,8,0,4,0,4,69,17,48,4,154,VT,0.015711079
Vermont,Hinesburg,4523,0,0,0,0,0,49,17,31,1,98,VT,0.021667035
Vermont,Ludlow,1929,3,0,0,1,2,11,4,7,0,28,VT,0.014515293
Vermont,Manchester,4295,6,0,1,0,5,90,18,72,0,192,VT,0.044703143
Vermont,Middlebury,8559,11,0,9,0,2,147,11,136,0,316,VT,0.036920201
Vermont,Milton,10743,6,0,3,0,3,131,22,109,0,274,VT,0.02550498
Vermont,Montpelier,7629,13,0,5,3,5,202,31,171,0,430,VT,0.056363875
Vermont,Morristown,5429,6,0,1,0,5,72,8,64,0,156,VT,0.028734574
Vermont,Newport,4447,6,0,3,0,3,63,11,52,0,138,VT,0.031032157
Vermont,Northfield,6090,4,0,0,1,3,38,7,31,0,84,VT,0.013793103
Vermont,Norwich,3380,0,0,0,0,0,10,0,10,0,20,VT,0.00591716
Vermont,Pittsford,2877,0,0,0,0,0,6,3,3,0,12,VT,0.004171011
Vermont,Randolph,4750,4,0,1,0,3,14,0,13,1,36,VT,0.007578947
Vermont,Richmond,4140,1,0,1,0,0,31,6,25,0,64,VT,0.015458937
Vermont,Rutland,15814,53,0,3,3,47,416,58,343,15,938,VT,0.059314531
Vermont,Rutland Town,4010,0,0,0,0,0,2,0,2,0,4,VT,0.000997506
Vermont,Shelburne,7890,3,0,0,0,3,69,17,50,2,144,VT,0.018250951
Vermont,South Burlington,18946,25,0,6,7,12,481,30,451,0,1012,VT,0.053414969
Vermont,Springfield,9201,34,1,4,8,21,195,46,142,7,458,VT,0.049777198
Vermont,St. Albans,6847,34,0,4,5,25,303,46,257,0,674,VT,0.098437272
Vermont,St. Johnsbury,7507,9,0,2,0,7,102,16,86,0,222,VT,0.029572399
Vermont,Stowe,4435,3,0,1,0,2,78,13,65,0,162,VT,0.036527621
Vermont,Swanton,6447,17,0,1,2,14,55,15,39,1,144,VT,0.02233597
Vermont,Thetford,2591,0,0,0,0,0,3,0,3,0,6,VT,0.002315708
Vermont,Vergennes,2597,4,0,0,1,3,23,3,19,1,54,VT,0.020793223
Vermont,Waterbury,5105,0,0,0,0,0,7,0,7,0,14,VT,0.002742409
Vermont,Weathersfield,2784,0,0,0,0,0,19,7,12,0,38,VT,0.013649425
Vermont,Williston,9346,5,0,0,1,4,121,10,111,0,252,VT,0.026963407
Vermont,Wilmington,1834,2,0,0,1,1,18,10,8,0,40,VT,0.021810251
Vermont,Winhall,757,1,0,0,0,1,1,0,1,0,4,VT,0.005284016
Vermont,Winooski,7219,19,0,0,5,14,160,34,126,0,358,VT,0.049591356
Vermont,Woodstock,2986,1,0,0,0,1,13,3,9,1,28,VT,0.009377093
Virginia,Abingdon,8137,10,1,2,2,5,176,27,145,4,372,VA,0.045717095
Virginia,Alexandria,152710,312,4,18,142,148,2854,227,2372,255,6332,VA,0.041464213
Virginia,Altavista,3462,3,0,1,1,1,128,15,109,4,262,VA,0.075678798
Virginia,Amherst,2200,0,0,0,0,0,10,1,9,0,20,VA,0.009090909
Virginia,Appalachia,1668,4,0,1,0,3,32,12,18,2,72,VA,0.043165468
Virginia,Ashland,7353,25,0,5,4,16,298,21,267,10,646,VA,0.087855297
Virginia,Bedford,6437,30,0,7,4,19,332,23,302,7,724,VA,0.112474755
Virginia,Berryville,4325,0,0,0,0,0,47,12,35,0,94,VA,0.021734104
Virginia,Big Stone Gap,5421,9,1,1,2,5,194,15,179,0,406,VA,0.074893931
Virginia,Blackstone,3538,2,0,0,0,2,123,18,105,0,250,VA,0.070661391
Virginia,Bluefield,5268,9,0,5,0,4,237,14,223,0,492,VA,0.093394077
Virginia,Bowling Green,1162,0,0,0,0,0,0,0,0,0,0,VA,0
Virginia,Boykins,539,0,0,0,0,0,13,2,11,0,26,VA,0.048237477
Virginia,Bridgewater,6029,2,0,1,0,1,16,5,10,1,36,VA,0.005971139
Virginia,Bristol,16976,45,0,7,9,29,425,56,347,22,940,VA,0.05537229
Virginia,Broadway,3803,0,0,0,0,0,13,4,8,1,26,VA,0.006836708
Virginia,Brookneal,1116,2,0,0,0,2,17,1,16,0,38,VA,0.034050179
Virginia,Buena Vista,6575,5,0,0,0,5,42,7,31,4,94,VA,0.014296578
Virginia,Burkeville,417,0,0,0,0,0,28,1,26,1,56,VA,0.134292566
Virginia,Cape Charles,985,2,0,1,0,1,13,4,7,2,30,VA,0.030456853
Virginia,Cedar Bluff,1079,0,0,0,0,0,1,0,1,0,2,VA,0.001853568
Virginia,Charlottesville,45997,175,2,18,48,107,1157,187,918,52,2664,VA,0.057916821
Virginia,Chase City,2292,5,0,1,1,3,44,0,44,0,98,VA,0.042757417
Virginia,Chatham,1476,0,0,0,0,0,8,0,7,1,16,VA,0.010840108
Virginia,Chesapeake,235273,897,11,67,178,641,5684,871,4487,326,13162,VA,0.055943521
Virginia,Chilhowie,1741,1,0,0,0,1,15,0,14,1,32,VA,0.018380241
Virginia,Chincoteague,2907,5,0,1,0,4,62,5,53,4,134,VA,0.046095631
Virginia,Christiansburg,22007,29,1,7,3,18,527,42,475,10,1112,VA,0.050529377
Virginia,Clarksville,1112,0,0,0,0,0,13,0,13,0,26,VA,0.023381295
Virginia,Clifton Forge,3750,12,0,3,1,8,73,14,57,2,170,VA,0.045333333
Virginia,Clintwood,1328,1,0,0,0,1,47,5,41,1,96,VA,0.072289157
Virginia,Coeburn,1998,6,0,2,0,4,54,16,35,3,120,VA,0.06006006
Virginia,Colonial Beach,3542,8,1,1,0,6,76,12,60,4,168,VA,0.04743083
Virginia,Colonial Heights,17770,42,0,18,12,12,895,49,822,24,1874,VA,0.105458638
Virginia,Covington,5750,10,1,2,1,6,130,13,113,4,280,VA,0.048695652
Virginia,Crewe,2272,8,0,1,3,4,71,23,45,3,158,VA,0.069542254
Virginia,Culpeper,17596,28,0,3,7,18,376,34,329,13,808,VA,0.045919527
Virginia,Damascus,801,2,0,0,0,2,22,2,19,1,48,VA,0.059925094
Virginia,Danville,42210,257,6,24,85,142,1741,316,1350,75,3996,VA,0.09466951
Virginia,Dayton,1587,2,0,0,0,2,14,1,13,0,32,VA,0.020163831
Virginia,Dublin,2728,3,0,1,0,2,53,11,40,2,112,VA,0.041055718
Virginia,Dumfries,5243,2,0,0,0,2,81,8,65,8,166,VA,0.031661263
Virginia,Elkton,2806,4,0,0,0,4,31,5,24,2,70,VA,0.024946543
Virginia,Emporia,5339,30,2,2,4,22,268,30,235,3,596,VA,0.111631392
Virginia,Exmore,1440,6,2,0,0,4,36,11,25,0,84,VA,0.058333333
Virginia,Fairfax City,24911,41,0,10,16,15,427,31,378,18,936,VA,0.037573763
Virginia,Falls Church,13870,20,0,2,11,7,243,19,213,11,526,VA,0.037923576
Virginia,Farmville,8230,14,0,2,3,9,269,18,245,6,566,VA,0.068772783
Virginia,Franklin,8489,33,2,10,3,18,457,39,412,6,980,VA,0.115443515
Virginia,Fredericksburg,29422,122,4,14,21,83,1173,80,1057,36,2590,VA,0.088029366
Virginia,Front Royal,15184,31,0,13,4,14,382,37,325,20,826,VA,0.054399368
Virginia,Galax,6980,21,0,4,1,16,296,44,245,7,634,VA,0.090830946
Virginia,Gate City,1959,2,0,0,1,1,29,3,26,0,62,VA,0.0316488
Virginia,Glade Spring,1458,0,0,0,0,0,9,0,9,0,18,VA,0.012345679
Virginia,Glen Lyn,116,0,0,0,0,0,6,0,5,1,12,VA,0.103448276
Virginia,Gordonsville,1578,1,0,0,1,0,15,5,10,0,32,VA,0.020278834
Virginia,Gretna,1240,1,0,1,0,0,15,1,14,0,32,VA,0.025806452
Virginia,Grottoes,2755,2,0,1,0,1,96,62,33,1,196,VA,0.071143376
Virginia,Halifax,1245,0,0,0,0,0,7,0,7,0,14,VA,0.01124498
Virginia,Hampton,136381,382,16,35,186,145,4474,650,3476,348,9712,VA,0.071212266
Virginia,Harrisonburg,53226,119,1,25,12,81,1238,157,1048,33,2714,VA,0.050990118
Virginia,Haymarket,2020,2,0,0,0,2,14,3,11,0,32,VA,0.015841584
Virginia,Haysi,475,0,0,0,0,0,2,0,2,0,4,VA,0.008421053
Virginia,Hillsville,2667,2,0,2,0,0,70,7,58,5,144,VA,0.053993251
Virginia,Honaker,1388,0,0,0,0,0,3,1,2,0,6,VA,0.004322767
Virginia,Hopewell,22027,80,3,8,21,48,654,138,475,41,1468,VA,0.066645481
